Size                    Time(ns)                Constant                Ratio                   MinCut Weight    
-----------------------------------------------------------------------------------------------------------------------
(10, 14)                952462.1                2572.425                None                    3056             
(10, 10)                846419.5                2562.9                  0.889                   223              
(10, 12)                858611.1                2451.364                1.014                   2302             
(10, 11)                849654.7                2497.086                0.99                    4974             
(20, 24)                3712249.9               2211.92                 4.369                   1526             
(20, 24)                3830532.4               2282.398                1.032                   1684             
(20, 27)                3867437.4               2224.848                1.01                    522              
(20, 25)                3926768.6               2312.186                1.015                   2866             
(40, 52)                21717925.0              2720.792                5.531                   2137             
(40, 54)                17700328.9              2195.469                0.815                   1446             
(40, 51)                18178249.6              2288.816                1.027                   648              
(40, 50)                16766661.1              2121.769                0.922                   2486             
(60, 82)                41794298.4              2125.893                2.493                   1282             
(60, 72)                39147987.5              2053.973                0.937                   299              
(60, 83)                39929497.3              2024.859                1.02                    2113             
(60, 79)                39356217.2              2020.377                0.986                   159              
(80, 101)               71717298.0              1985.256                1.822                   969              
(80, 105)               72112665.9              1978.673                1.006                   1756             
(80, 108)               72417504.2              1974.037                1.004                   714              
(80, 108)               73447162.1              2002.105                1.014                   2610             
(100, 128)              113991215.4             1936.923                1.552                   341              
(100, 120)              111091987.0             1913.673                0.975                   890              
(100, 125)              109228050.3             1865.497                0.983                   772              
(100, 133)              114574063.3             1930.426                1.049                   1561             
(150, 197)              271632782.9             1909.018                2.371                   951              
(150, 206)              279370483.4             1944.945                1.028                   424              
(150, 195)              271227243.4             1910.195                0.971                   1153             
(150, 198)              270195222.0             1896.915                0.996                   707              
(200, 276)              511061055.2             1913.136                1.891                   484              
(200, 260)              497905751.3             1886.488                0.974                   850              
(200, 269)              511434195.9             1924.619                1.027                   1382             
(200, 274)              524118735.9             1964.959                1.025                   1102             
(250, 317)              765539229.8             1804.065                1.461                   346              
(250, 322)              807738372.7             1897.92                 1.055                   381              
(250, 338)              823449401.6             1916.82                 1.019                   129              
(250, 326)              809751784.9             1898.191                0.983                   670              
(300, 403)              1218479947.1            1921.164                1.505                   1137             
(300, 393)              1220514181.0            1933.517                1.002                   869              
(300, 408)              1269579718.5            1997.01                 1.04                    868              
(300, 411)              1284392067.5            2017.453                1.012                   1148             
(350, 468)              1721640794.0            1953.31                 1.34                    676              
(350, 475)              1739136142.9            1967.69                 1.01                    290              
(350, 462)              1669194686.7            1898.329                0.96                    818              
(350, 474)              1676883716.6            1898.008                1.005                   175              
(400, 543)              2252189298.4            1915.397                1.343                   508              
(400, 527)              2162349111.0            1849.056                0.96                    904              
(400, 526)              2174460290.1            1860.048                1.006                   362              
(400, 525)              2225443714.6            1904.311                1.023                   509              
(450, 595)              2786941672.5            1851.945                1.252                   400              
(450, 602)              2862204300.2            1897.985                1.027                   364              
(450, 593)              2803237450.7            1863.889                0.979                   336              
(450, 594)              2810171203.7            1867.94                 1.002                   639              
(500, 670)              3678713264.3            1947.798                1.309                   43               
(500, 671)              3628896640.5            1920.913                0.986                   805              
(500, 670)              3663261322.0            1939.617                1.009                   363              
(500, 666)              3637159119.5            1927.838                0.993                   584              
-----------------------------------------------------------------------------------------------------------------------
