Karger-Stein algorithm

Size                    Time(ns)                Discovery Time(ns)      Constant                Ratio                   MinCut Weight     
------------------------------------------------------------------------------------------------------------------------------------------------
(10, 14)                4018917.0               1042000.0               3292.016                None                    3056              
(10, 10)                2966125.0               258208.0                2429.643                0.738                   223               
(10, 12)                3371084.0               296792.0                2761.357                1.137                   2302              
(10, 11)                3044500.0               750875.0                2493.842                0.903                   4974              
(20, 24)                18046417.0              2970125.0               1678.116                5.928                   1526              
(20, 24)                17622708.0              1918917.0               1638.716                0.977                   1684              
(20, 27)                18534916.0              980375.0                1723.541                1.052                   522               
(20, 25)                17783292.0              3725958.0               1653.648                0.959                   2866              
(40, 52)                99987791.0              17447125.0              1244.926                5.623                   2137              
(40, 54)                104141833.0             14446208.0              1296.647                1.042                   1446              
(40, 51)                97264125.0              6864500.0               1211.014                0.934                   648               
(40, 50)                105779625.0             28607333.0              1317.039                1.088                   2486              
(60, 82)                286159167.0             16972834.0              1158.116                2.705                   1282              
(60, 72)                260291458.0             15271375.0              1053.427                0.91                    299               
(60, 83)                299676250.0             8579292.0               1212.821                1.151                   2113              
(60, 79)                272204833.0             16038916.0              1101.641                0.908                   159               
(80, 101)               525243708.0             13397792.0              975.34                  1.93                    969               
(80, 105)               580537833.0             42216625.0              1078.017                1.105                   1756              
(80, 108)               587245250.0             44661042.0              1090.472                1.012                   714               
(80, 108)               634167959.0             250619417.0             1177.604                1.08                    2610              
(100, 128)              965753459.0             22085500.0              988.847                 1.523                   341               
(100, 120)              911296000.0             58836292.0              933.088                 0.944                   890               
(100, 125)              958164667.0             20946083.0              981.077                 1.051                   772               
(100, 133)              1001289208.0            45463875.0              1025.233                1.045                   1561              
(150, 197)              2801089792.0            161974417.0             989.615                 2.797                   951               
(150, 206)              2986274750.0            55441125.0              1055.04                 1.066                   424               
(150, 195)              2781272417.0            163706458.0             982.613                 0.931                   1153              
(150, 198)              2837135958.0            110761750.0             1002.35                 1.02                    707               
(200, 276)              6143358666.0            101548000.0             1032.6                  2.165                   484               
(200, 260)              5775894292.0            392000500.0             970.835                 0.94                    850               
(200, 269)              6288427750.0            103364625.0             1056.983                1.089                   1382              
(200, 274)              6103341208.0            422691000.0             1025.873                0.971                   1102              
(250, 317)              10135949625.0           509227000.0             963.435                 1.661                   346               
(250, 322)              10217291375.0           162006083.0             971.167                 1.008                   381               
(250, 338)              11241438708.0           187442083.0             1068.513                1.1                     129               
(250, 326)              10354471792.0           789718709.0             984.206                 0.921                   670               
(300, 403)              17319436250.0           772204000.0             1037.056                1.673                   1137              
(300, 393)              16794338417.0           1960063334.0            1005.615                0.97                    869               
(300, 408)              17645485916.0           1343957084.0            1056.58                 1.051                   868               
(300, 411)              17978465041.0           3086214292.0            1076.518                1.019                   1148              
(350, 468)              25471889416.0           346145666.0             1034.408                1.417                   676               
(350, 475)              26969833417.0           342680584.0             1095.239                1.059                   290               
(350, 462)              25172295292.0           950509084.0             1022.241                0.933                   818               
(350, 474)              26129019250.0           325743708.0             1061.094                1.038                   175               
(400, 543)              37335239375.0           474892750.0             1084.926                1.429                   508               
(400, 527)              35296250292.0           1836326417.0            1025.675                0.945                   904               
(400, 526)              35525647875.0           2365894584.0            1032.341                1.006                   362               
(400, 525)              35558982041.0           940700459.0             1033.309                1.001                   509               
(450, 595)              48644871042.0           3667822750.0            1053.535                1.368                   400               
(450, 602)              50912445541.0           1332963875.0            1102.645                1.047                   364               
(450, 593)              48458618083.0           632222333.0             1049.501                0.952                   336               
(450, 594)              49327026875.0           1245397833.0            1068.309                1.018                   639               
(500, 670)              68079473000.0           877798250.0             1134.58                 1.38                    43                
(500, 671)              67537148042.0           4986806375.0            1125.541                0.992                   805               
(500, 670)              66342125500.0           824971125.0             1105.626                0.982                   363               
(500, 666)              65319931209.0           2495517042.0            1088.59                 0.985                   584               
------------------------------------------------------------------------------------------------------------------------------------------------
Size                    Time(ns)                Discovery Time(ns)      Constant                Ratio                   MinCut Weight       
